zip_code,City,county,Metro,date,rent_zori
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2031.2992558006133
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2031.9927740145351
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2055.2152952876736
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2045.52242191507
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2022.998035985356
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2001.258112065636
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2007.1122454028416
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2013.562038683344
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1997.86392586112
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1999.3465175261936
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2007.307169720356
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2026.898782947338
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2039.540208546969
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2060.7065282412323
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2082.8308739205245
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2087.3283745522804
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2093.863970176784
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2078.4048345405445
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2080.4543077123667
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2073.7439770211786
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2082.571036606067
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2130.752277531367
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2132.032531574823
75154,Red Oak,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2154.870085470085
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2092.912519016838
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2106.239434939701
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2097.521854211804
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2117.166890023804
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2069.7329309786523
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2095.450420558201
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2083.065463686324
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2081.3093463095047
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2061.1512012441517
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2074.811780941297
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2109.961810746801
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2192.9376151441293
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2200.869905207924
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2188.362445169714
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2130.3853267862464
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2159.2836314688475
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2176.5208633088505
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2142.0448071461574
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2110.4387148352785
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2139.39785113715
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2156.623465801639
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2179.9614094141675
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2090.5083207128746
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2092.305921992109
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2068.9491420138893
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2116.259813259159
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2121.878017626469
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2133.889791751005
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2176.676657764292
75159,Seagoville,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2175.75
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1674.2271015506449
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1687.9983603592611
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1623.6479882090389
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1648.211280549176
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1630.1361826389718
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1639.510235178701
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1631.0797134961508
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1643.0036150106132
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1675.4479497084371
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1687.2552897282676
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1719.5343641550894
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1701.152618351431
75160,Terrell,Kaufman County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1692.7222222222224
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1376.0935783457028
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1377.826344713401
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1384.8432155650416
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1382.9194039577585
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1387.225515044854
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1404.3927500360464
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1418.5749091659725
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1439.889854648896
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1450.585815418635
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1457.0007054512732
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1467.8581379710793
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1498.215937893312
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1522.2074023407663
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1541.6844684822934
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1561.397074271325
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1579.694301491083
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1606.7076369717165
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1608.2178771403885
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1639.5372446828424
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1651.2297031656285
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1657.843743257321
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1624.2665296612718
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1618.1256911596236
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1636.130858670522
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1682.3022484520395
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1686.2712514870504
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1693.678160668502
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1672.6043310685802
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1668.7623445884478
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1649.8302193286354
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1660.1911871287568
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1675.000076101453
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1682.495021835752
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1688.9033292294978
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1681.8486094316163
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1684.438669860764
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1673.4453214509072
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1677.4755688078296
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1688.8003232832095
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1701.262092507265
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1706.0541411494116
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1703.5508961954708
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1702.2775882001963
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1705.548563701257
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1710.0199292672353
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1698.244743054729
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1690.0789000515708
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1682.4908188244715
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1678.905697994798
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1677.777161834151
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1678.4140775741744
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1697.9838074528548
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1711.572651431061
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1713.9531800995337
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1709.5732619145422
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1696.8722938813637
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1690.8685072853216
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1684.0396113707868
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1680.7280904933148
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1683.809106465886
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1703.028453677686
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1725.737892461547
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1736.667280434394
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1729.410585761374
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1723.6899120024773
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1711.1748891157831
75165,Waxahachie,Ellis County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1701.3476914741284
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2153.828179137957
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2150.694885223745
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2167.5184474831303
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2093.59362661792
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2093.2111633489585
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2070.571632966793
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2053.7358499180923
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2062.100199439308
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2055.715206970616
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2134.476297228148
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2095.29591513194
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2116.8037859692517
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2103.381982234143
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2167.1421172478013
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2183.865375463996
75166,Lavon,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2121.0333333333333
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1652.6028765212277
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1654.287497673006
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1623.5878285841638
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1639.894171155388
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1694.298541335265
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1706.9928011783195
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1668.0007257356174
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1647.8125051963225
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1673.9352171375954
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1729.659566102982
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1713.8765338982805
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1711.0501009537577
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1693.838339424539
75180,Balch Springs,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1706.321428571429
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,2384.8759378683926
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,2345.756766117281
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2328.3459689161973
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2384.8009812900714
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2433.250376689089
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2483.0536626168628
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2449.280170587239
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2396.527142411492
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2408.086027519568
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2427.39947891454
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2497.809142873992
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2535.250658538334
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2521.336033843036
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2512.96011171749
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2508.4286971055712
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2573.641426679722
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2601.5902423194098
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2646.733055756007
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2653.856848713162
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2615.497345707695
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2557.957081184602
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2576.719876505468
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2702.0653472525546
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2721.306474579952
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2717.8598061449457
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2598.555551449801
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2651.186888553724
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2678.2673929342327
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2759.2536493014877
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2752.588423763318
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2775.6363530119274
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2783.582751332924
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2811.871992827988
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2784.8397454051565
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2791.6229940995045
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2774.9585391704704
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2853.3241439618373
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2833.277763769116
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2874.83501071085
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2810.3401901310344
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2801.632043127951
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2794.093114860177
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2807.8100294486367
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2775.9875309251133
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2744.19483373172
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2740.2154222577115
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2728.4343592803816
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2798.7313526607486
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2782.5556672648136
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2841.0757695574507
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2767.1027589549235
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2748.916469966211
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2711.921057189877
75181,Mesquite,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2722.2222222222226
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1811.113949184744
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1834.885760046065
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1852.625734847519
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1852.5636731693128
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1864.008334323236
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1850.64171063618
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1887.734973724993
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1916.8932036424908
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1968.6993757752512
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1958.0239441207416
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1960.80974810526
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1971.621972966418
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,2004.4547014993248
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2016.795358126221
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2033.9894467568083
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2044.090498107401
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2070.6463571282197
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2089.800238506908
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2102.8554297586093
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2061.966851508714
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2035.266185916417
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2020.4843853138784
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2046.0238768778856
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2072.2644910099407
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2093.16867551068
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2098.587431442199
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2095.3037410222
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2107.3536438531846
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2119.415279250799
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2134.128415042837
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2132.4985384878964
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2105.082607990392
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2094.098528140166
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2064.3481766013647
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2079.259810667916
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2080.022140818377
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2110.107985883662
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2123.932043338152
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2135.8455276929003
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2136.9394199830995
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2133.6603666013707
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2139.8676995588967
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2146.984870774296
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2150.499261811957
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2162.576447198394
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2142.972442727349
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2145.26603988991
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2117.1279846001285
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2139.9644097866226
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2141.400889188055
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2150.1393235467112
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2145.00419247598
